Run_number: 5044 | pol_beam: 80.795
Run_number: 5045 | pol_beam: 80.795
Run_number: 5046 | pol_beam: 80.795
Run_number: 5047 | pol_beam: 80.795
Run_number: 5048 | pol_beam: 80.795
Run_number: 5049 | pol_beam: 80.795
Run_number: 5053 | pol_beam: 80.795
Run_number: 5054 | pol_beam: 80.795
Run_number: 5086 | pol_beam: 80.795
Run_number: 5090 | pol_beam: 80.795
Run_number: 5091 | pol_beam: 80.795
Run_number: 5093 | pol_beam: 80.795
Run_number: 5094 | pol_beam: 80.795
Run_number: 5095 | pol_beam: 80.795
Run_number: 5096 | pol_beam: 80.795
Run_number: 5099 | pol_beam: 80.795
Run_number: 5100 | pol_beam: 80.795
Run_number: 5101 | pol_beam: 80.795
Run_number: 5102 | pol_beam: 80.795
Run_number: 5103 | pol_beam: 80.795
Run_number: 5104 | pol_beam: 80.795
Run_number: 5105 | pol_beam: 80.795
Run_number: 5106 | pol_beam: 80.795
Run_number: 5107 | pol_beam: 80.795
Run_number: 5108 | pol_beam: 80.795
Run_number: 5109 | pol_beam: 80.795
Run_number: 5110 | pol_beam: 80.795
Run_number: 5112 | pol_beam: 80.795
Run_number: 5113 | pol_beam: 80.795
Run_number: 5114 | pol_beam: 80.795
Run_number: 5115 | pol_beam: 80.795
Run_number: 5116 | pol_beam: 80.795
Run_number: 5120 | pol_beam: 80.795
Run_number: 5121 | pol_beam: 80.795
Run_number: 5122 | pol_beam: 80.795
Run_number: 5124 | pol_beam: 80.795
Run_number: 5126 | pol_beam: 80.795
Run_number: 5127 | pol_beam: 80.795
Run_number: 5129 | pol_beam: 80.795
Run_number: 5135 | pol_beam: 80.795
Run_number: 5140 | pol_beam: 80.795
Run_number: 5142 | pol_beam: 80.795
Run_number: 5143 | pol_beam: 80.795
Run_number: 5145 | pol_beam: 80.795
Run_number: 5146 | pol_beam: 80.795
Run_number: 5147 | pol_beam: 80.795
Run_number: 5148 | pol_beam: 80.795
Run_number: 5152 | pol_beam: 80.795
Run_number: 5153 | pol_beam: 80.795
Run_number: 5154 | pol_beam: 80.795
Run_number: 5155 | pol_beam: 80.795
Run_number: 5156 | pol_beam: 80.795
Run_number: 5164 | pol_beam: 80.795
Run_number: 5165 | pol_beam: 80.795
Run_number: 5167 | pol_beam: 80.795
Run_number: 5176 | pol_beam: 80.795
Run_number: 5183 | pol_beam: 80.795
Run_number: 5185 | pol_beam: 80.795
Run_number: 5186 | pol_beam: 80.795
Run_number: 5187 | pol_beam: 80.795
Run_number: 5188 | pol_beam: 80.795
Run_number: 5301 | pol_beam: 80.795
Run_number: 5302 | pol_beam: 80.795
Run_number: 5303 | pol_beam: 80.795
Run_number: 5315 | pol_beam: 80.795
Run_number: 5316 | pol_beam: 80.795
Run_number: 5317 | pol_beam: 80.795
Run_number: 5318 | pol_beam: 80.795
Run_number: 5320 | pol_beam: 80.795
Run_number: 5321 | pol_beam: 80.795
Run_number: 5322 | pol_beam: 80.795
Run_number: 5323 | pol_beam: 80.795
Run_number: 5324 | pol_beam: 80.795
Run_number: 5364 | pol_beam: 80.795
Run_number: 5378 | pol_beam: 80.795
Run_number: 5379 | pol_beam: 80.795
Run_number: 5380 | pol_beam: 80.795
Run_number: 5385 | pol_beam: 80.795
Run_number: 5386 | pol_beam: 80.795
Run_number: 5387 | pol_beam: 80.795
Run_number: 5388 | pol_beam: 80.795
Run_number: 5406 | pol_beam: 80.795
Run_number: 5407 | pol_beam: 80.795
Run_number: 5408 | pol_beam: 80.795
Run_number: 5409 | pol_beam: 80.795
Run_number: 5411 | pol_beam: 80.795
Run_number: 5412 | pol_beam: 80.795
Run_number: 5416 | pol_beam: 80.795
Run_number: 5445 | pol_beam: 80.795
Run_number: 5446 | pol_beam: 80.795
Run_number: 5448 | pol_beam: 80.795
Run_number: 5449 | pol_beam: 80.795
Run_number: 5453 | pol_beam: 80.795
Run_number: 5454 | pol_beam: 80.795
Run_number: 5455 | pol_beam: 80.795
Run_number: 5456 | pol_beam: 80.795
Run_number: 5457 | pol_beam: 80.795
Run_number: 5458 | pol_beam: 80.795
Run_number: 5459 | pol_beam: 80.795
Run_number: 5460 | pol_beam: 80.795
Run_number: 5461 | pol_beam: 80.795
Run_number: 5462 | pol_beam: 80.795
Run_number: 5463 | pol_beam: 80.795
Run_number: 5464 | pol_beam: 80.795
Run_number: 5465 | pol_beam: 80.795
Run_number: 5466 | pol_beam: 80.795
Run_number: 5467 | pol_beam: 80.795
Run_number: 5468 | pol_beam: 80.795
Run_number: 5469 | pol_beam: 80.795
Run_number: 5470 | pol_beam: 80.795
Run_number: 5471 | pol_beam: 80.795
Run_number: 5472 | pol_beam: 80.795
Run_number: 5476 | pol_beam: 80.795
Run_number: 5477 | pol_beam: 80.795
Run_number: 5478 | pol_beam: 80.795
Run_number: 5479 | pol_beam: 80.795
Run_number: 5480 | pol_beam: 80.795
Run_number: 5481 | pol_beam: 80.795
